info_num,info_brand,info_name,info_money,info_store,info_commit,info_detail
10037586434072,Apple,Apple 苹果 iPhone 13 Pro Max（A2644）全网通5G手机 256G 远峰蓝色 套装一：搭配 90天品胜碎屏保障,9699.00,京东之家官方旗舰店,5000+,//item.jd.com/10037586434072.html
100026667886,Apple,Apple iPhone 13 mini (A2629) 128GB 粉色 手机 支持移动联通电信5G ,5199.00,Apple产品京东自营旗舰店,5万+,//item.jd.com/100026667886.html
100008348530,Apple,"京品手机	
Apple iPhone 11 (A2223) 128GB 白色 移动联通电信4G手机 双卡双待",4399.00,Apple产品京东自营旗舰店,500万+,//item.jd.com/100008348530.html
100026667910,Apple,Apple iPhone 13 (A2634) 128GB 星光色 支持移动联通电信5G 双卡双待手机,5999.00,Apple产品京东自营旗舰店,100万+,//item.jd.com/100026667910.html
100009077475,Apple,Apple iPhone 12 (A2404) 128GB 白色 支持移动联通电信5G 双卡双待手机,5199.00,Apple产品京东自营旗舰店,300万+,//item.jd.com/100009077475.html
100014352539,Apple,Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,9799.00,Apple产品京东自营旗舰店,20万+,//item.jd.com/100014352539.html
10039663149972,Apple,Apple iPhone 苹果12 Pro 二手手机 支持移动联通电信5G 双卡 银色 128GB,5519.00,拍拍严选官方旗舰店,500+,//item.jd.com/10039663149972.html
10037126486405,Apple,【当日发】Apple 苹果iPhone 13 Pro Max (A2644) 5G手机 远峰蓝色 256GB,9588.00,疆界互联旗舰店,2000+,//item.jd.com/10037126486405.html
100026667904,Apple,Apple iPhone 13 Pro (A2639) 128GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,7999.00,Apple产品京东自营旗舰店,20万+,//item.jd.com/100026667904.html
66927065644,Apple,"拍拍	
Apple iPhone 8 Plus 苹果8plus二手手机 金色 64G",1459.00,拍拍严选官方旗舰店,2万+,//item.jd.com/66927065644.html
56649811902,Apple,Apple苹果iPhone 11手机【Apple苹果12可选】【苹果13店内可选】 黑色【苹果11】 128GB【壳膜+品牌充电套装】,4289.00,微炫数码旗舰店,5000+,//item.jd.com/56649811902.html
